codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
2510006,Nazarezinho,PB,7884.8,7280.0,0.562
2510105,Nova Floresta,PB,7792.09,10533.0,0.601
2510204,Nova Olinda,PB,8067.76,6070.0,0.573
2510303,Nova Palmeira,PB,8027.41,4361.0,0.595
2510402,Olho d'Água,PB,8700.95,6931.0,0.572
2510501,Olivedos,PB,8914.27,3627.0,0.603
2510600,Ouro Velho,PB,10260.07,2928.0,0.614
2510659,Parari,PB,10522.84,1256.0,0.584
2510709,Passagem,PB,10040.86,2233.0,0.62
2510808,Patos,PB,15882.57,100674.0,0.701
2510907,Paulista,PB,9714.5,11788.0,0.587
2511004,Pedra Branca,PB,8546.66,3721.0,0.599
2511103,Pedra Lavrada,PB,8473.63,7475.0,0.574
2511202,Pedras de Fogo,PB,14924.9,27032.0,0.59
2511301,Piancó,PB,11160.32,15465.0,0.621
2511400,Picuí,PB,9421.29,18222.0,0.608
2511509,Pilar,PB,7781.77,11191.0,0.579
2511608,Pilões,PB,13230.97,6978.0,0.56
2511707,Pilõezinhos,PB,8597.43,5155.0,0.564
2511806,Pirpirituba,PB,8033.4,10326.0,0.595
2511905,Pitimbu,PB,13770.01,17024.0,0.57
2512002,Pocinhos,PB,12547.98,17032.0,0.591
2512036,Poço Dantas,PB,8873.55,3751.0,0.525
2512077,Poço de José de Moura,PB,9407.55,3978.0,0.612
2512101,Pombal,PB,11635.64,32110.0,0.634
2512200,Prata,PB,11771.33,3854.0,0.608
2512309,Princesa Isabel,PB,9064.69,21283.0,0.606
2512408,Puxinanã,PB,7096.09,12923.0,0.617
2512507,Queimadas,PB,10530.98,41049.0,0.608
2512606,Quixaba,PB,11381.14,1699.0,0.622
2512705,Remígio,PB,8630.05,17581.0,0.607
2512721,Pedro Régis,PB,7680.34,5765.0,0.542
2512747,Riachão,PB,8562.9,3266.0,0.574
2512754,Riachão do Bacamarte,PB,9043.87,4264.0,0.553
2512762,Riachão do Poço,PB,9705.75,4164.0,0.555
2512788,Riacho de Santo Antônio,PB,10928.8,1722.0,0.594
2512804,Riacho dos Cavalos,PB,8189.85,8314.0,0.568
2512903,Rio Tinto,PB,9876.76,22976.0,0.585
2513000,Salgadinho,PB,6391.78,3508.0,0.563
2513109,Salgado de São Félix,PB,9181.91,11976.0,0.568
2513158,Santa Cecília,PB,8087.73,6658.0,0.525
2513208,Santa Cruz,PB,8411.87,6471.0,0.618
2513307,Santa Helena,PB,8390.68,5369.0,0.609
2513356,Santa Inês,PB,8084.37,3539.0,0.572
2513406,Santa Luzia,PB,12879.33,14719.0,0.682
2513505,Santana de Mangueira,PB,7782.22,5331.0,0.535
2513604,Santana dos Garrotes,PB,7633.1,7266.0,0.594
2513653,Joca Claudino,PB,9920.99,2615.0,0.622
2513703,Santa Rita,PB,16239.26,120310.0,0.627
2513802,Santa Teresinha,PB,9757.39,4581.0,0.627
2513851,Santo André,PB,9591.63,2638.0,0.6
2513901,São Bento,PB,12442.97,30879.0,0.58
2513927,São Bentinho,PB,8875.32,4138.0,0.606
2513943,São Domingos do Cariri,PB,9140.76,2420.0,0.589
2513968,São Domingos,PB,9022.22,2855.0,0.548
2513984,São Francisco,PB,9503.95,3364.0,0.58
2514008,São João do Cariri,PB,9974.79,4344.0,0.622
2514107,São João do Tigre,PB,7693.16,4396.0,0.552
2514206,São José da Lagoa Tapada,PB,7526.22,7564.0,0.53
2514305,São José de Caiana,PB,7370.27,6010.0,0.565
2514404,São José de Espinharas,PB,10464.44,4760.0,0.577
2514453,São José dos Ramos,PB,7871.5,5508.0,0.541
2514503,São José de Piranhas,PB,8725.65,19096.0,0.591
2514552,São José de Princesa,PB,7574.69,4219.0,0.565
2514602,São José do Bonfim,PB,7662.55,3233.0,0.578
2514651,São José do Brejo do Cruz,PB,12740.4,1684.0,0.581
2514701,São José do Sabugi,PB,14331.9,4010.0,0.617
2514800,São José dos Cordeiros,PB,7712.88,3985.0,0.556
2514909,São Mamede,PB,8970.49,7748.0,0.641
2515005,São Miguel de Taipu,PB,8687.06,6696.0,0.548
2515104,São Sebastião de Lagoa de Roça,PB,7313.51,11041.0,0.594
2515203,São Sebastião do Umbuzeiro,PB,8877.94,3235.0,0.581
2515302,Sapé,PB,10055.25,50143.0,0.569
2515401,São Vicente do Seridó,PB,6147.32,10230.0,0.555
2515500,Serra Branca,PB,8591.28,12973.0,0.628
2515609,Serra da Raiz,PB,10088.78,3204.0,0.626
2515708,Serra Grande,PB,15598.31,2975.0,0.586
2515807,Serra Redonda,PB,8499.6,7050.0,0.57
2515906,Serraria,PB,9666.44,6238.0,0.547
2515930,Sertãozinho,PB,9127.94,4395.0,0.621
2515971,Sobrado,PB,11145.63,7373.0,0.573
2516003,Solânea,PB,10012.97,26693.0,0.595
2516102,Soledade,PB,11374.68,13739.0,0.616
2516151,Sossêgo,PB,8755.44,3169.0,0.573
2516201,Sousa,PB,15606.28,65803.0,0.668
2516300,Sumé,PB,10299.74,16060.0,0.627
2516409,Tacima,PB,6819.7,10262.0,0.551
2516508,Taperoá,PB,8061.71,14936.0,0.578
2516607,Tavares,PB,7415.05,14103.0,0.586
2516706,Teixeira,PB,8921.13,14153.0,0.605
2516755,Tenório,PB,9168.25,2813.0,0.581
2516805,Triunfo,PB,7879.2,9220.0,0.609
2516904,Uiraúna,PB,10591.1,14584.0,0.636
2517001,Umbuzeiro,PB,7320.5,9298.0,0.584
2517100,Várzea,PB,10537.06,2504.0,0.707
2517209,Vieirópolis,PB,7725.97,5045.0,0.571
2517407,Zabelê,PB,9982.56,2075.0,0.623
2600054,Abreu e Lima,PE,20164.9,94429.0,0.679
2600104,Afogados da Ingazeira,PE,10945.33,35088.0,0.657
2600203,Afrânio,PE,8559.79,17586.0,0.588
2600302,Agrestina,PE,10074.04,22679.0,0.592
2600401,Água Preta,PE,6595.33,33095.0,0.553
2600500,Águas Belas,PE,7761.24,40235.0,0.526
2600609,Alagoinha,PE,8587.97,13759.0,0.599
2600708,Aliança,PE,8196.61,37415.0,0.604
2600807,Altinho,PE,6724.28,22353.0,0.598
2600906,Amaraji,PE,9225.6,21939.0,0.58
2601003,Angelim,PE,10317.29,10202.0,0.572
2601052,Araçoiaba,PE,6859.4,18156.0,0.592
2601102,Araripina,PE,11790.02,77302.0,0.602
2601201,Arcoverde,PE,13278.18,68793.0,0.667
2601300,Barra de Guabiraba,PE,7156.59,12776.0,0.577
2601409,Barreiros,PE,10125.96,40732.0,0.586
2601508,Belém de Maria,PE,6405.33,11353.0,0.578
2601607,Belém do São Francisco,PE,9832.53,20253.0,0.642
2601706,Belo Jardim,PE,23752.18,72432.0,0.629
2601805,Betânia,PE,7104.89,12003.0,0.559
2601904,Bezerros,PE,11752.51,58668.0,0.606
2602001,Bodocó,PE,6541.69,35158.0,0.565
2602100,Bom Conselho,PE,9980.17,45503.0,0.563
2602209,Bom Jardim,PE,8712.58,37826.0,0.602
2602308,Bonito,PE,10589.81,37566.0,0.561
2602407,Brejão,PE,18766.23,8844.0,0.547
2602506,Brejinho,PE,6932.93,7307.0,0.574
2602605,Brejo da Madre de Deus,PE,7044.61,45180.0,0.562
2602704,Buenos Aires,PE,6962.61,12537.0,0.593
2602803,Buíque,PE,7124.99,52105.0,0.527
2602902,Cabo de Santo Agostinho,PE,48689.25,185025.0,0.686
2603009,Cabrobó,PE,11948.1,30873.0,0.623
2603108,Cachoeirinha,PE,10005.32,18819.0,0.579
2603207,Caetés,PE,14646.07,26577.0,0.522
2603306,Calçado,PE,8169.64,11125.0,0.566
2603405,Calumbi,PE,8282.63,5648.0,0.571
2603454,Camaragibe,PE,11238.05,144466.0,0.692
2603504,Camocim de São Félix,PE,8652.75,17104.0,0.588
2603603,Camutanga,PE,22432.84,8156.0,0.606
2603702,Canhotinho,PE,7792.95,24521.0,0.541
2603801,Capoeiras,PE,9951.33,19593.0,0.549
2603900,Carnaíba,PE,7454.69,18574.0,0.583
2603926,Carnaubeira da Penha,PE,6022.06,11782.0,0.573
2604007,Carpina,PE,15951.98,74858.0,0.68
2604106,Caruaru,PE,19311.06,314912.0,0.677
2604155,Casinhas,PE,6320.88,13766.0,0.567
2604205,Catende,PE,6829.5,37820.0,0.609
2604304,Cedro,PE,7485.06,10778.0,0.615
2604403,Chã de Alegria,PE,10300.03,12404.0,0.604
2604502,Chã Grande,PE,9658.17,20137.0,0.599
2604601,Condado,PE,8184.68,24282.0,0.602
2604700,Correntes,PE,8348.02,17419.0,0.536
2604809,Cortês,PE,8378.91,12452.0,0.568
2604908,Cumaru,PE,8445.18,17183.0,0.572
2605004,Cupira,PE,11070.74,23390.0,0.592
2605103,Custódia,PE,11653.36,33855.0,0.594
2605152,Dormentes,PE,11497.45,16917.0,0.589
2605202,Escada,PE,12758.47,63517.0,0.632
2605301,Exu,PE,7493.64,31636.0,0.576
2605400,Feira Nova,PE,8687.97,20571.0,0.6
2605459,Fernando de Noronha,PE,50899.37,2630.0,0.788
2605509,Ferreiros,PE,8862.12,11430.0,0.622
2605608,Flores,PE,8121.69,22169.0,0.556
2605707,Floresta,PE,12708.42,29285.0,0.626
2605806,Frei Miguelinho,PE,7097.59,14293.0,0.576
2605905,Gameleira,PE,6689.32,27912.0,0.602
2606002,Garanhuns,PE,16899.4,129408.0,0.664
2606101,Glória do Goitá,PE,15746.87,29019.0,0.604
2606200,Goiana,PE,115419.25,75644.0,0.651
2606309,Granito,PE,7722.24,6855.0,0.595
2606408,Gravatá,PE,12841.62,76458.0,0.634
2606507,Iati,PE,7781.42,18360.0,0.528
2606606,Ibimirim,PE,8828.99,26954.0,0.552
2606705,Ibirajuba,PE,7810.68,7534.0,0.58
2606804,Igarassu,PE,21483.19,102021.0,0.665
2606903,Iguaracy,PE,6385.06,11779.0,0.598
2607000,Inajá,PE,6810.08,19081.0,0.523
2607109,Ingazeira,PE,7491.86,4496.0,0.608
2607208,Ipojuca,PE,115089.32,80637.0,0.619
2607307,Ipubi,PE,8840.26,28120.0,0.55
2607406,Itacuruba,PE,11001.76,4369.0,0.595
2607505,Itaíba,PE,7775.23,26256.0,0.51
2607604,Ilha de Itamaracá,PE,9282.99,21884.0,0.653
2607653,Itambé,PE,13627.75,35398.0,0.575
2607703,Itapetim,PE,7503.99,13881.0,0.592
2607752,Itapissuma,PE,53081.09,23769.0,0.633
2607802,Itaquitinga,PE,7691.52,15692.0,0.586
2607901,Jaboatão dos Guararapes,PE,19463.25,644620.0,0.717
2607950,Jaqueira,PE,8755.91,11501.0,0.575
2608008,Jataúba,PE,6992.84,15819.0,0.53
2608057,Jatobá,PE,8345.7,13963.0,0.645
2608107,João Alfredo,PE,8134.57,30743.0,0.576
2608206,Joaquim Nabuco,PE,7846.35,15773.0,0.554
2608255,Jucati,PE,9161.83,10604.0,0.55
2608305,Jupi,PE,10424.4,13705.0,0.575
2608404,Jurema,PE,7770.04,14541.0,0.509
2608453,Lagoa do Carro,PE,12779.97,16007.0,0.609
2608503,Lagoa de Itaenga,PE,14501.66,20659.0,0.602
2608602,Lagoa do Ouro,PE,8631.01,12132.0,0.525
2608701,Lagoa dos Gatos,PE,7953.32,15615.0,0.551
2608750,Lagoa Grande,PE,12955.88,22760.0,0.597
2608800,Lajedo,PE,11311.51,36628.0,0.611
2608909,Limoeiro,PE,13243.97,55439.0,0.663
2609006,Macaparana,PE,9623.14,23925.0,0.609
2609105,Machados,PE,12696.44,13596.0,0.578
2609154,Manari,PE,5644.08,18083.0,0.487
2609204,Maraial,PE,7495.08,12230.0,0.534
2609303,Mirandiba,PE,10217.05,14308.0,0.591
2609402,Moreno,PE,10989.6,56696.0,0.652
2609501,Nazaré da Mata,PE,16115.41,30796.0,0.662
2609600,Olinda,PE,13917.85,377779.0,0.735
2609709,Orobó,PE,14044.8,22878.0,0.61
2609808,Orocó,PE,10168.41,13180.0,0.61
2609907,Ouricuri,PE,8903.41,64358.0,0.572
2610004,Palmares,PE,13271.65,59526.0,0.622
2610103,Palmeirina,PE,9343.65,8189.0,0.549
2610202,Panelas,PE,6653.8,25645.0,0.569
2610301,Paranatama,PE,21198.81,11001.0,0.537
2610400,Parnamirim,PE,7667.27,20224.0,0.599
2610509,Passira,PE,7616.53,28628.0,0.592
2610608,Paudalho,PE,13557.29,51357.0,0.639
2610707,Paulista,PE,12240.33,300466.0,0.732
2610806,Pedra,PE,10837.37,20944.0,0.567
2610905,Pesqueira,PE,10346.33,62931.0,0.61
2611002,Petrolândia,PE,29865.53,32492.0,0.623
2611101,Petrolina,PE,17454.51,293962.0,0.697
2611200,Poção,PE,7593.07,11242.0,0.528
2611309,Pombos,PE,13501.18,24046.0,0.598
2611408,Primavera,PE,11409.0,13439.0,0.58
2611507,Quipapá,PE,6795.09,24186.0,0.552
2611533,Quixaba,PE,7230.81,6739.0,0.577
2611606,Recife,PE,31743.72,1537704.0,0.772
2611705,Riacho das Almas,PE,8155.98,19162.0,0.57
2611804,Ribeirão,PE,8228.79,44439.0,0.602
2611903,Rio Formoso,PE,11118.74,22151.0,0.613
2612000,Sairé,PE,14360.42,11240.0,0.585
2612109,Salgadinho,PE,5782.62,9312.0,0.534
2612208,Salgueiro,PE,13113.1,56629.0,0.669
2612307,Saloá,PE,9094.62,15309.0,0.559
2612406,Sanharó,PE,7464.9,21955.0,0.603
2612455,Santa Cruz,PE,6610.8,13594.0,0.549
2612471,Santa Cruz da Baixa Verde,PE,6683.44,11768.0,0.612
2612505,Santa Cruz do Capibaribe,PE,13505.89,87582.0,0.648
2612554,Santa Filomena,PE,6353.29,13371.0,0.533
2612604,Santa Maria da Boa Vista,PE,12400.27,39435.0,0.59
2612703,Santa Maria do Cambucá,PE,7258.79,13021.0,0.548
2612802,Santa Terezinha,PE,6974.99,10991.0,0.593
2612901,São Benedito do Sul,PE,6131.66,13941.0,0.53
2613008,São Bento do Una,PE,16201.53,53242.0,0.593
2613107,São Caitano,PE,9467.15,35274.0,0.591
2613206,São João,PE,8945.31,21312.0,0.57
2613305,São Joaquim do Monte,PE,7910.17,20488.0,0.537
2613404,São José da Coroa Grande,PE,11978.44,18180.0,0.608
2613503,São José do Belmonte,PE,7592.39,32617.0,0.61
2613602,São José do Egito,PE,10766.2,31829.0,0.635
2613701,São Lourenço da Mata,PE,9877.95,102895.0,0.653
2613800,São Vicente Férrer,PE,13164.37,17000.0,0.549
2613909,Serra Talhada,PE,15628.85,79232.0,0.661
2614006,Serrita,PE,7168.53,18331.0,0.595
2614105,Sertânia,PE,7811.04,33787.0,0.613
2614204,Sirinhaém,PE,10654.16,40296.0,0.597
2614303,Moreilândia,PE,7213.34,11132.0,0.6
2614402,Solidão,PE,6898.7,5744.0,0.585
2614501,Surubim,PE,11989.36,58515.0,0.635
2614600,Tabira,PE,8799.75,26427.0,0.605
2614709,Tacaimbó,PE,9869.72,12725.0,0.554
2614808,Tacaratu,PE,6726.64,22068.0,0.573
2614857,Tamandaré,PE,12357.81,20715.0,0.593
2615003,Taquaritinga do Norte,PE,9342.4,24903.0,0.641
2615102,Terezinha,PE,7221.42,6737.0,0.545
2615201,Terra Nova,PE,6459.95,9278.0,0.599
2615300,Timbaúba,PE,12189.92,53825.0,0.618
2615409,Toritama,PE,14131.28,35554.0,0.618
2615508,Tracunhaém,PE,7418.66,13055.0,0.605
2615607,Trindade,PE,9346.1,26116.0,0.595
2615706,Triunfo,PE,9123.93,15006.0,0.67
2615805,Tupanatinga,PE,6820.57,24425.0,0.519
2615904,Tuparetama,PE,9276.87,7925.0,0.634
2616001,Venturosa,PE,11372.84,16052.0,0.592
2616100,Verdejante,PE,6824.88,9142.0,0.605
2616183,Vertente do Lério,PE,8778.87,7873.0,0.563
2616209,Vertentes,PE,7513.26,18222.0,0.582
2616308,Vicência,PE,11019.28,30732.0,0.605
2616407,Vitória de Santo Antão,PE,26835.27,129974.0,0.64
2616506,Xexéu,PE,7148.46,14093.0,0.552
2700102,Água Branca,AL,6712.06,19377.0,0.549
2700201,Anadia,AL,7901.35,17424.0,0.568
2700300,Arapiraca,AL,17511.69,214006.0,0.649
2700409,Atalaia,AL,16036.19,44322.0,0.561
2700508,Barra de Santo Antônio,AL,10036.61,14230.0,0.557
2700607,Barra de São Miguel,AL,20443.58,7574.0,0.615
2700706,Batalha,AL,9300.83,17076.0,0.594
2700805,Belém,AL,8533.09,4551.0,0.593
2700904,Belo Monte,AL,12387.97,7030.0,0.517
2701001,Boca da Mata,AL,9741.8,25776.0,0.604
2701100,Branquinha,AL,36961.19,10583.0,0.513
2701209,Cacimbinhas,AL,8120.38,10195.0,0.531
2701308,Cajueiro,AL,7961.89,20409.0,0.562
2701357,Campestre,AL,9101.63,6598.0,0.559
2701407,Campo Alegre,AL,8612.43,50816.0,0.57
2701506,Campo Grande,AL,8676.19,9032.0,0.524
2701605,Canapi,AL,6014.34,17250.0,0.506
2701704,Capela,AL,10290.23,17077.0,0.573
2701803,Carneiros,AL,6257.21,8290.0,0.526
2701902,Chã Preta,AL,14659.66,7146.0,0.575
2702009,Coité do Nóia,AL,9413.26,10926.0,0.533
2702108,Colônia Leopoldina,AL,11489.15,20019.0,0.517
2702207,Coqueiro Seco,AL,11301.31,5526.0,0.586
2702306,Coruripe,AL,23971.06,52130.0,0.626
2702355,Craíbas,AL,8041.06,22641.0,0.525
2702405,Delmiro Gouveia,AL,9047.19,48096.0,0.612
2702504,Dois Riachos,AL,6904.46,10880.0,0.532
2702553,Estrela de Alagoas,AL,5692.75,17251.0,0.534
2702603,Feira Grande,AL,12680.12,21321.0,0.533
2702702,Feliz Deserto,AL,22606.52,4345.0,0.565
2702801,Flexeiras,AL,13521.04,12325.0,0.527
2702900,Girau do Ponciano,AL,7828.37,36600.0,0.536
2703007,Ibateguara,AL,8892.12,15149.0,0.518
2703106,Igaci,AL,7006.69,25188.0,0.564
2703205,Igreja Nova,AL,15745.94,23292.0,0.568
2703304,Inhapi,AL,6024.08,17898.0,0.484
2703403,Jacaré dos Homens,AL,9754.28,5413.0,0.583
2703502,Jacuípe,AL,24030.74,6997.0,0.548
2703601,Japaratinga,AL,18931.17,7754.0,0.57
2703700,Jaramataia,AL,9474.2,5558.0,0.552
2703759,Jequiá da Praia,AL,21202.21,12029.0,0.556
2703809,Joaquim Gomes,AL,12996.74,22575.0,0.531
2703908,Jundiá,AL,10787.18,4202.0,0.562
2704005,Junqueiro,AL,14139.75,23836.0,0.575
2704104,Lagoa da Canoa,AL,8691.98,18250.0,0.552
2704203,Limoeiro de Anadia,AL,15831.71,26992.0,0.58
2704302,Maceió,AL,21210.09,932748.0,0.721
2704401,Major Isidoro,AL,8736.97,18897.0,0.566
2704500,Maragogi,AL,20567.24,28749.0,0.574
2704609,Maravilha,AL,7027.55,10284.0,0.569
2704708,Marechal Deodoro,AL,36362.94,45977.0,0.642
2704807,Maribondo,AL,10205.44,13619.0,0.597
2704906,Mar Vermelho,AL,8901.11,3652.0,0.577
2705002,Mata Grande,AL,7401.84,24698.0,0.504
2705101,Matriz de Camaragibe,AL,11925.54,23785.0,0.584
2705200,Messias,AL,9944.49,15682.0,0.568
2705309,Minador do Negrão,AL,8950.82,5275.0,0.563
2705408,Monteirópolis,AL,7129.05,6935.0,0.539
2705507,Murici,AL,10161.22,26710.0,0.527
2705606,Novo Lino,AL,11368.89,12060.0,0.521
2705705,Olho d'Água das Flores,AL,8784.28,20364.0,0.565
2705804,Olho d'Água do Casado,AL,7442.93,8491.0,0.525
2705903,Olho d'Água Grande,AL,7712.05,4957.0,0.503
2706000,Olivença,AL,5855.46,11047.0,0.493
2706109,Ouro Branco,AL,6661.12,10912.0,0.547
2706208,Palestina,AL,6576.83,5112.0,0.558
2706307,Palmeira dos Índios,AL,10492.27,70368.0,0.638
2706406,Pão de Açúcar,AL,7540.18,23811.0,0.593
2706422,Pariconha,AL,6744.44,10264.0,0.548
2706448,Paripueira,AL,11325.91,11347.0,0.605
2706505,Passo de Camaragibe,AL,17228.9,14763.0,0.533
2706604,Paulo Jacinto,AL,8826.59,7426.0,0.589
2706703,Penedo,AL,13928.39,60378.0,0.63
2706802,Piaçabuçu,AL,16323.19,17203.0,0.572
2706901,Pilar,AL,12179.42,33305.0,0.61
2707008,Pindoba,AL,11035.43,2866.0,0.574
2707107,Piranhas,AL,8774.95,23045.0,0.589
2707206,Poço das Trincheiras,AL,6353.43,13872.0,0.526
2707305,Porto Calvo,AL,12486.25,25708.0,0.586
2707404,Porto de Pedras,AL,34496.84,8429.0,0.541
2707503,Porto Real do Colégio,AL,9498.25,19334.0,0.551
2707602,Quebrangulo,AL,9857.5,11480.0,0.559
2707701,Rio Largo,AL,13424.77,68481.0,0.643
2707800,Roteiro,AL,21798.3,6656.0,0.505
2707909,Santa Luzia do Norte,AL,20857.05,6891.0,0.597
2708006,Santana do Ipanema,AL,10656.46,44932.0,0.591
2708105,Santana do Mundaú,AL,74047.2,10961.0,0.519
2708204,São Brás,AL,16370.92,6718.0,0.572
2708303,São José da Laje,AL,12458.86,22686.0,0.573
2708402,São José da Tapera,AL,7166.43,30088.0,0.527
2708501,São Luís do Quitunde,AL,11921.84,32412.0,0.536
2708600,São Miguel dos Campos,AL,15837.43,54577.0,0.623
2708709,São Miguel dos Milagres,AL,17740.62,7163.0,0.591
2708808,São Sebastião,AL,11064.69,32010.0,0.549
2708907,Satuba,AL,15004.61,14603.0,0.66
2708956,Senador Rui Palmeira,AL,5873.75,13047.0,0.518
2709004,Tanque d'Arca,AL,7926.33,6122.0,0.555
2709103,Taquarana,AL,13490.46,19020.0,0.541
2709152,Teotônio Vilela,AL,10500.91,41152.0,0.564
2709202,Traipu,AL,7342.78,25702.0,0.532
2709301,União dos Palmares,AL,14059.68,62358.0,0.593
2709400,Viçosa,AL,11296.71,25407.0,0.586
2800100,Amparo de São Francisco,SE,11867.65,2275.0,0.611
2800209,Aquidabã,SE,10025.75,20056.0,0.578
2800308,Aracaju,SE,25185.55,571149.0,0.77
2800407,Arauá,SE,10444.87,10878.0,0.595
2800506,Areia Branca,SE,10583.82,16857.0,0.579
2800605,Barra dos Coqueiros,SE,12935.03,24976.0,0.649
2800670,Boquim,SE,11110.87,25533.0,0.604
2800704,Brejo Grande,SE,9318.38,7742.0,0.54
2801009,Campo do Brito,SE,11688.6,16749.0,0.621
2801108,Canhoba,SE,12976.74,3956.0,0.569
2801207,Canindé de São Francisco,SE,55577.96,24686.0,0.567
2801306,Capela,SE,9603.59,30761.0,0.615
2801405,Carira,SE,12090.46,20007.0,0.588
2801504,Carmópolis,SE,20018.92,13503.0,0.643
2801603,Cedro de São João,SE,8783.09,5633.0,0.623
2801702,Cristinápolis,SE,10857.48,16519.0,0.553
2801900,Cumbe,SE,10378.97,3813.0,0.604
2802007,Divina Pastora,SE,20357.33,4326.0,0.61
2802106,Estância,SE,23584.37,64409.0,0.647
2802205,Feira Nova,SE,11938.89,5324.0,0.584
2802304,Frei Paulo,SE,15646.61,13874.0,0.589
2802403,Gararu,SE,9060.11,11405.0,0.564
2802502,General Maynard,SE,9390.54,2929.0,0.645
2802601,Gracho Cardoso,SE,11409.36,5645.0,0.577
2802700,Ilha das Flores,SE,8494.84,8348.0,0.562
2802809,Indiaroba,SE,9319.66,15831.0,0.58
2802908,Itabaiana,SE,18961.63,86967.0,0.642
2803005,Itabaianinha,SE,10243.98,38910.0,0.556
2803104,Itabi,SE,11213.17,4972.0,0.602
2803203,Itaporanga d'Ajuda,SE,30286.26,30419.0,0.561
2803302,Japaratuba,SE,15829.52,16864.0,0.621
2803401,Japoatã,SE,11479.53,12938.0,0.56
2803500,Lagarto,SE,14458.87,94861.0,0.625
2803609,Laranjeiras,SE,31185.77,26902.0,0.642
2803708,Macambira,SE,10284.25,6401.0,0.583
2803807,Malhada dos Bois,SE,13448.13,3456.0,0.599
2803906,Malhador,SE,11018.89,12042.0,0.587
2804003,Maruim,SE,15806.17,16343.0,0.618
2804102,Moita Bonita,SE,13024.24,11001.0,0.587
2804201,Monte Alegre de Sergipe,SE,9368.51,13627.0,0.553
2804300,Muribeca,SE,10694.67,7344.0,0.626
2804409,Neópolis,SE,14311.74,18506.0,0.589
2804458,Nossa Senhora Aparecida,SE,15269.79,8508.0,0.577
2804508,Nossa Senhora da Glória,SE,15140.16,32497.0,0.587
2804607,Nossa Senhora das Dores,SE,10815.57,24580.0,0.6
2804706,Nossa Senhora de Lourdes,SE,9883.3,6238.0,0.598
2804805,Nossa Senhora do Socorro,SE,14276.47,160827.0,0.664
2804904,Pacatuba,SE,12464.0,13137.0,0.555
2805000,Pedra Mole,SE,11211.6,2974.0,0.593
2805109,Pedrinhas,SE,8767.71,8833.0,0.592
2805208,Pinhão,SE,10766.83,5973.0,0.583
2805307,Pirambu,SE,12636.73,8369.0,0.603
2805406,Poço Redondo,SE,8624.15,30880.0,0.529
2805505,Poço Verde,SE,11926.92,21983.0,0.561
2805604,Porto da Folha,SE,9319.47,27146.0,0.568
2805703,Propriá,SE,16256.45,28451.0,0.661
2805802,Riachão do Dantas,SE,12624.98,19386.0,0.539
2805901,Riachuelo,SE,16848.62,9355.0,0.617
2806008,Ribeirópolis,SE,17830.92,17173.0,0.613
2806107,Rosário do Catete,SE,42943.73,9221.0,0.631
2806206,Salgado,SE,8677.84,19365.0,0.609
2806305,Santa Luzia do Itanhy,SE,10966.87,12969.0,0.545
2806404,Santana do São Francisco,SE,10609.33,7038.0,0.59
2806503,Santa Rosa de Lima,SE,10532.83,3749.0,0.592
2806602,Santo Amaro das Brotas,SE,10300.88,11410.0,0.637
2806701,São Cristóvão,SE,10196.55,78864.0,0.662
2806800,São Domingos,SE,9106.1,10271.0,0.588
2806909,São Francisco,SE,9872.84,3393.0,0.587
2807006,São Miguel do Aleixo,SE,10399.14,3698.0,0.567
2807105,Simão Dias,SE,13663.0,38702.0,0.604
2807204,Siriri,SE,13713.83,8004.0,0.609
2807303,Telha,SE,10427.26,2957.0,0.604
2807402,Tobias Barreto,SE,10450.93,48040.0,0.557
2807501,Tomar do Geru,SE,8766.27,12855.0,0.551
2807600,Umbaúba,SE,12916.27,22434.0,0.579
2900108,Abaíra,BA,6353.73,8316.0,0.603
2900207,Abaré,BA,6803.04,17064.0,0.575
2900306,Acajutiba,BA,7669.71,14653.0,0.582
2900355,Adustina,BA,6941.27,15702.0,0.546
2900405,Água Fria,BA,7809.25,15731.0,0.55
2900504,Érico Cardoso,BA,5408.45,10859.0,0.584
2900603,Aiquara,BA,8722.15,4602.0,0.583
2900702,Alagoinhas,BA,22500.08,141949.0,0.683
2900801,Alcobaça,BA,11298.81,21271.0,0.608
2900900,Almadina,BA,8661.17,6357.0,0.563
2901007,Amargosa,BA,8855.02,34351.0,0.625
2901106,Amélia Rodrigues,BA,10931.0,25190.0,0.666
2901155,América Dourada,BA,6621.81,15961.0,0.561
2901205,Anagé,BA,8533.01,25516.0,0.54
2901304,Andaraí,BA,7116.16,13960.0,0.555
2901353,Andorinha,BA,12299.08,14414.0,0.588
2901403,Angical,BA,9246.08,14073.0,0.625
2901502,Anguera,BA,5740.58,10242.0,0.589
2901601,Antas,BA,5755.08,17072.0,0.592
2901700,Antônio Cardoso,BA,8630.73,11554.0,0.561
2901809,Antônio Gonçalves,BA,5696.87,11015.0,0.598
2901908,Aporá,BA,7437.68,17731.0,0.548
2901957,Apuarema,BA,7260.71,7459.0,0.552
2902005,Aracatu,BA,7592.31,13743.0,0.581
2902054,Araçás,BA,11007.95,11561.0,0.57
2902104,Araci,BA,6811.66,51651.0,0.534
2902203,Aramari,BA,7667.07,10036.0,0.588
2902252,Arataca,BA,6552.45,10392.0,0.559
2902302,Aratuípe,BA,7017.34,8599.0,0.575
2902401,Aurelino Leal,BA,8207.43,13595.0,0.568
2902500,Baianópolis,BA,10091.3,13850.0,0.589
